ticket_id,customer_id,order_id,timestamp,issue_type,sentiment,resolution_hours
TKT-90001,CUST-4404,ORD-10056,2026-06-01 11:00:00,Defective Product,negative,18
TKT-90002,CUST-5722,ORD-10061,2026-06-01 11:00:00,Billing Dispute,negative,5
TKT-90003,CUST-1185,ORD-10218,2026-06-02 11:00:00,Billing Dispute,negative,20
TKT-90004,CUST-5511,ORD-10263,2026-06-02 11:00:00,Defective Product,negative,13
TKT-90005,CUST-8821,ORD-10271,2026-06-02 11:00:00,Missing Item,neutral,15
TKT-90006,CUST-3192,ORD-10273,2026-06-02 11:00:00,Missing Item,neutral,15
TKT-90007,CUST-9255,ORD-10293,2026-06-03 11:00:00,Delivery SLA Breach,neutral,16
TKT-90008,CUST-3095,ORD-10321,2026-06-03 11:00:00,Defective Product,neutral,10
TKT-90009,CUST-5300,ORD-10351,2026-06-03 11:00:00,Defective Product,negative,19
TKT-90010,CUST-1916,ORD-10377,2026-06-03 11:00:00,Billing Dispute,neutral,13
TKT-90011,CUST-2405,ORD-10383,2026-06-03 11:00:00,Missing Item,neutral,10
TKT-90012,CUST-5485,ORD-10392,2026-06-03 11:00:00,Delivery SLA Breach,negative,8
TKT-90013,CUST-3369,ORD-10400,2026-06-03 11:00:00,Defective Product,neutral,18
TKT-90014,CUST-8697,ORD-10509,2026-06-04 11:00:00,Delivery SLA Breach,neutral,15
TKT-90015,CUST-4772,ORD-10606,2026-06-05 11:00:00,Delivery SLA Breach,neutral,15
TKT-90016,CUST-9446,ORD-10693,2026-06-06 11:00:00,Billing Dispute,negative,10
TKT-90017,CUST-3122,ORD-10734,2026-06-06 11:00:00,Missing Item,neutral,18
TKT-90018,CUST-1515,ORD-10762,2026-06-06 11:00:00,Delivery SLA Breach,neutral,10
TKT-90019,CUST-8158,ORD-10798,2026-06-06 11:00:00,Delivery SLA Breach,negative,6
TKT-90020,CUST-5687,ORD-10812,2026-06-06 11:00:00,Missing Item,neutral,15
TKT-90021,CUST-1973,ORD-10817,2026-06-06 11:00:00,Delivery SLA Breach,negative,23
TKT-90022,CUST-1856,ORD-10827,2026-06-06 11:00:00,Billing Dispute,negative,5
TKT-90023,CUST-6902,ORD-10835,2026-06-07 11:00:00,Missing Item,negative,20
TKT-90024,CUST-3025,ORD-10861,2026-06-07 11:00:00,Missing Item,neutral,22
TKT-90025,CUST-9810,ORD-10872,2026-06-07 11:00:00,Missing Item,negative,13
TKT-90026,CUST-8636,ORD-10878,2026-06-07 11:00:00,Defective Product,negative,7
TKT-90027,CUST-5852,ORD-10905,2026-06-07 11:00:00,Billing Dispute,neutral,9
TKT-90028,CUST-4052,ORD-10968,2026-06-07 11:00:00,Missing Item,neutral,11
TKT-90029,CUST-7947,ORD-10972,2026-06-07 11:00:00,Defective Product,negative,10
TKT-90030,CUST-9978,ORD-10988,2026-06-08 11:00:00,Missing Item,neutral,23
TKT-90031,CUST-1979,ORD-11047,2026-06-08 11:00:00,Defective Product,neutral,14
TKT-90032,CUST-6089,ORD-11048,2026-06-08 11:00:00,Defective Product,negative,11
TKT-90033,CUST-5309,ORD-11091,2026-06-08 11:00:00,Delivery SLA Breach,neutral,7
TKT-90034,CUST-5076,ORD-11170,2026-06-09 11:00:00,Missing Item,neutral,4
TKT-90035,CUST-3027,ORD-11210,2026-06-09 11:00:00,Billing Dispute,neutral,6
TKT-90036,CUST-2782,ORD-11220,2026-06-09 11:00:00,Billing Dispute,neutral,14
TKT-90037,CUST-4781,ORD-11296,2026-06-10 11:00:00,Missing Item,neutral,8
TKT-90038,CUST-2743,ORD-11300,2026-06-10 11:00:00,Delivery SLA Breach,negative,21
TKT-90039,CUST-3264,ORD-11307,2026-06-10 11:00:00,Delivery SLA Breach,neutral,5
TKT-90040,CUST-5570,ORD-11361,2026-06-10 11:00:00,Billing Dispute,negative,13
TKT-90041,CUST-1501,ORD-11365,2026-06-10 11:00:00,Delivery SLA Breach,neutral,17
